tweet_id,timestamp_datetime,text,dog_name,rating_avg,source_text,jpg_url,favorite_count,retweet_count,rank
842163532590374912,2017-03-16 00:00:07,Meet George. He looks slightly deflated but overall quite powerful. Not sure how that human restrained him. 12/10 would snug with permission https://t.co/o6E0hB3xZl,George,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C6_3QgMWsAMNnAk.jpg,26494.0,6521.0,
842115215311396866,2017-03-15 20:48:07,This is Bentley. It's his first time going to the beach. I think he's a fan. 12/10 would build sand castles with https://t.co/iDK4OyQJoy,Bentley,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C6_LTCZWoAAKm_O.jpg,,,
841680585030541313,2017-03-14 16:01:03,"This is Penny. She's a dragon slayer. Feared by most, if not all, dragons. Showing off her latest victim here. 12/10 would pet with caution https://t.co/qUOijSlPnj",Penny,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C65AA7_WoAEGqA9.jpg,,,
841439858740625411,2017-03-14 00:04:30,Here we have some incredible doggos for #K9VeteransDay. All brave as h*ck. Salute your dog in solidarity. 14/10 for all https://t.co/SVNMdFqKDL,,14.0,Twitter for iPhone,https://pbs.twimg.com/media/C61lFFiWoAAJdiL.jpg,,,
841314665196081154,2017-03-13 15:47:01,This is Max. There's no way in h*ck you're taking his pacifier. Binky promises it's not happening. 13/10 very good stubborn boy https://t.co/9lVAqDEvZ5,Max,13.0,Twitter Web Client,https://pbs.twimg.com/ext_tw_video_thumb/841311812641533952/pu/img/sBUGt8u76n9azPWI.jpg,,,
841077006473256960,2017-03-13 00:02:39,This is Dawn. She's just checking pup on you. Making sure you're doing okay. 12/10 she's here if you need her https://t.co/XKJrmO4fAQ,Dawn,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C6wbE5bXUAAh1Hv.jpg,24841.0,5956.0,
840632337062862849,2017-03-11 18:35:42,"Say hello to Maddie and Gunner. They are considerably pupset about bath time. Both 12/10 but Gunner needs your help

https://t.co/JesYTzb1Jo https://t.co/5cncH08G1o",Maddie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C6qGphPV4AEKrdc.jpg,,,
840370681858686976,2017-03-11 01:15:58,You have been visited by the magical sugar jar puggo. He has granted you three boops. 13/10 would use immediately https://t.co/76iL7JUQdG,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C6mYrK0UwAANhep.jpg,17859.0,5117.0,
840268004936019968,2017-03-10 18:27:58,This is Monty. He makes instantly regrettable decisions. Couldn't help himself. It looked like a ghost lollipop. 12/10 mistake happen https://t.co/8Wsr6b4RjE,Monty,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C6k7SaEXUAg83_J.jpg,20863.0,6460.0,
839990271299457024,2017-03-10 00:04:21,Meet Sojourner. His nose is a Fibonacci Spiral. Legendary af. 13/10 we must protect him at all costs https://t.co/r7W1NbkOtr,Sojourner,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C6g-sX-VsAAHfJ9.jpg,14575.0,2579.0,
839549326359670784,2017-03-08 18:52:12,"Meet Winston. He knows he's a little too big for the swing, but he doesn't care. Kindly requests a push. 12/10 would happily oblige https://t.co/GuxEXTdnMu",Winston,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C6atpTLWYAIL7bU.jpg,29844.0,8762.0,
839239871831150596,2017-03-07 22:22:32,This is Odie. He's big. 13/10 would attempt to ride https://t.co/JEXB9RwBmm,Odie,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C6WUNadWYAAPxHv.jpg,,,
838921590096166913,2017-03-07 01:17:48,This is Arlo. He's officially the king of snowy tongue slips. 13/10 would comfort during inevitable brain freeze https://t.co/oXVu9pNZZv,Arlo,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C6Ryuf7UoAAFX4a.jpg,,,
838561493054533637,2017-03-06 01:26:54,This is Walter. His owner has been watching all the Iditarod coverage and is convinced Walter can be a sled dog. 13/10 Walter isn't so sure https://t.co/0av1PEehFI,Walter,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C6MrOsEXQAENOds.jpg,,,
838476387338051585,2017-03-05 19:48:43,This is Stanley. Somehow he heard you tell him he's a good boy from all the way up there. 13/10 I love you Stanley https://t.co/51FXNuouHI,Stanley,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C6Ld0wYWgAQQqMC.jpg,,,
838083903487373313,2017-03-04 17:49:08,This is Daisy. She's puppears to be rare as all h*ck. Only seven like her currently domesticated. 13/10 pettable af https://t.co/meUc8jufAO,Daisy,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C6F42cGUYAAIKsX.jpg,,,
837820167694528512,2017-03-04 00:21:08,"Here's a pupper before and after being asked ""who's a good girl?"" Unsure as h*ck. 12/10 hint hint it's you https://t.co/ORiK6jlgdH",,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C6CI_jbVAAA3-a1.jpg,37150.0,8882.0,pupper
837482249356513284,2017-03-03 01:58:22,This is Waffles. He's a ship captain in real life and in @GoodDogsGame. Must've gotten to the max level (wink) 13/10 would sail with https://t.co/Z3LAaV2pKz,Waffles,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C59VqMUXEAAzldG.jpg,,,
837471256429613056,2017-03-03 01:14:41,This is Vincent. He's suave as h*ck. Will be your copilot this evening. Claims he doesn't need to look at the directions. 12/10 https://t.co/u51tzXSVi3,Vincent,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C59LpELWUAEUmYh.jpg,13909.0,2611.0,
837366284874571778,2017-03-02 18:17:34,This is Lucy. She has a portrait of herself on her ear. Excellent for identification pupposes. 13/10 innovative af https://t.co/uNmxbL2lns,Lucy,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C57sMJwXMAASBSx.jpg,,,
837110210464448512,2017-03-02 01:20:01,This is Clark. He passed pupper training today. Round of appaws for Clark. 13/10 https://t.co/7pUjwe8X6B,Clark,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C54DS1kXQAEU5pS.jpg,17408.0,2718.0,pupper
836989968035819520,2017-03-01 17:22:13,This is Mookie. He really enjoys shopping but not from such high altitudes. Doin him quite the concern. 12/10 someone lower him https://t.co/beWUzGVKRM,Mookie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C52V7PzWcAA_pVv.jpg,13823.0,2598.0,
836753516572119041,2017-03-01 01:42:39,This is Meera. She just heard about taxes and how much a doghouse in a nice area costs. Not pupared to be a  doggo anymore. 12/10 https://t.co/GZmNEdyoJY,Meera,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C5y-4VwWcAIcaoj.jpg,,,doggo
836677758902222849,2017-02-28 20:41:37,Say hello to Oliver. He's pretty exotic. Fairly pupset as well. Too many midterms coming pup. 11/10 would pet with extreme caution https://t.co/fGAPAsxjKs,Oliver,11.0,Twitter for iPhone,https://pbs.twimg.com/media/C5x57-TWUAEawQh.jpg,,,
836380477523124226,2017-02-28 01:00:19,"This is Ava. She just blasted off. Streamline af. Aerodynamic as h*ck. One small step for pupper, one giant leap for pupkind. 12/10 https://t.co/W4KffrdX3Q",Ava,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C5trm6iWgAQ22Hw.jpg,,,pupper
836260088725786625,2017-02-27 17:01:56,This is Lucy. She spent all morning overseeing the shoveling of the driveway. H*ckin hard work. 13/10 very good girl Lucy https://t.co/gA2GECjiQD,Lucy,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C5r-G2IUwAA6KBY.jpg,,,
836001077879255040,2017-02-26 23:52:43,Atlas is back and this time he's prettier than the sunset. Seems to be aware of it too. 13/10 would give modeling contract https://t.co/uRdKlFArQE,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C5oSiskU0AE8sJ_.jpg,20840.0,4901.0,
835574547218894849,2017-02-25 19:37:50,This is Eli. He works backstage at Bone Jovi concerts. Heavy duty earmuffs for puptection. H*ckin safe boy. 11/10 https://t.co/cVQEnUQd8q,Eli,11.0,Twitter for iPhone,https://pbs.twimg.com/media/C5iOnigWcAAU3Ry.jpg,,,
835297930240217089,2017-02-25 01:18:40,Meet Ash. He's a Benebop Cumberplop. Quite rare. Fairly portable. Lil sandy tho. Clearly knows something you don't. 12/10 would hug softly https://t.co/1U0z6r5LSO,Ash,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C5eTCOVUsAAWhvc.jpg,,,
835264098648616962,2017-02-24 23:04:14,"Meet Lola. Her hobbies include being precious af and using her foot as a toothbrush. 12/10 Lola requests your help

https://t.co/FYFyHh7rir https://t.co/IiB7ggduoU",Lola,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C5d0QtvXMAI_7uz.jpg,,,
835172783151792128,2017-02-24 17:01:22,We only rate dogs. Please don't send in any non-canines like this Floppy Tongued House Panda. Thank you... 12/10 would still pet https://t.co/8fX2VkExnL,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C5chM_jWAAQmov9.jpg,28461.0,6493.0,
834931633769889797,2017-02-24 01:03:08,This is Tucker. He decided it was time to part ways with his favorite ball. We captured the emotional farewell on camera. 12/10 https://t.co/jTe7Y6P0HK,Tucker,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C5ZF4p-XEAEmApg.jpg,,,
834786237630337024,2017-02-23 15:25:23,This is Tobi. She is properly fetching her shot. H*ckin nifty af bandana. 13/10 would send fully armed battalion to remind her of my love https://t.co/3FIqvumEXE,Tobi,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C5XBp19WYAA5a_v.jpg,22874.0,6132.0,
834574053763584002,2017-02-23 01:22:14,Here's a doggo fully pupared for a shower. H*ckin exquisite balance. Sneaky tongue slip too. 13/10 https://t.co/UtEVnQ1ZPg,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C5UAqgyXAAAbMWH.jpg,,,doggo
834458053273591808,2017-02-22 17:41:18,"Meet Chester (bottom) &amp; Harold (top). They are different dogs not only in appearance, but in personality as well. Both 12/10 symbiotic af https://t.co/8ZOZS2FSJe",Chester,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C5SXK89XUAQg7GX.jpg,10482.0,1893.0,
834209720923721728,2017-02-22 01:14:30,This is Wilson. He's aware that he has something on his face. Waiting for you to get it for him. 12/10 https://t.co/FaeinVjzTZ,Wilson,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C5O1UAaWIAAMBMd.jpg,22505.0,5442.0,
834167344700198914,2017-02-21 22:26:07,This is Sunshine. She doesn't believe in personal space. Eyes pretty far apart for a dog. Has horns (whoa). 11/10 would pet with wonder https://t.co/o3bhLguymB,Sunshine,11.0,Twitter for iPhone,https://pbs.twimg.com/media/C5OOxY6WAAAxERz.jpg,,,
834086379323871233,2017-02-21 17:04:24,This is Lipton. He's a West Romanian Snuggle Pup. Only a few left of his kind. 12/10 would boop https://t.co/5KmXPIGgAG,Lipton,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C5NFIsjWQAEI93t.jpg,,,
833863086058651648,2017-02-21 02:17:06,This is Bentley. Hairbrushes are his favorite thing in the h*ckin world. 12/10 impawsible to say no to https://t.co/HDloTYilWZ,Bentley,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C5J6DIpWQAEosSz.jpg,14594.0,2717.0,
833826103416520705,2017-02-20 23:50:09,Meet Charlie. She asked u to change the channel to Animal Planet at least 6 times. Now taking matters into her own paws. 13/10 assertive af https://t.co/WTzhtfevKY,Charlie,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C5JYaYoVYAAcEQw.jpg,,,
833722901757046785,2017-02-20 17:00:04,This is Bronte. She's fairly h*ckin aerodynamic. Also patiently waiting for mom to make her a main character. 13/10 would be an honor to pet https://t.co/w1MQWO2PET,Bronte,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C5H6jmgW8AAevqq.jpg,,,
833479644947025920,2017-02-20 00:53:27,This is Poppy. She just arrived. 13/10 would snug passionately https://t.co/YGeSpyN8Gu,Poppy,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C5EdT4jWEAARv2C.jpg,16193.0,2345.0,
833124694597443584,2017-02-19 01:23:00,This is Gidget. She's a spy pupper. Stealthy as h*ck. Must've slipped pup and got caught. 12/10 would forgive then pet https://t.co/zD97KYFaFa,Gidget,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C4_ad1IUoAEspsk.jpg,22062.0,5490.0,pupper
832998151111966721,2017-02-18 17:00:10,"This is Rhino. He arrived at a shelter with an elaborate doggo manual for his new family, written by someone who will always love him. 13/10 https://t.co/QX1h0oqMz0",Rhino,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C49nZavUYAEJjGw.jpg,,,doggo
832757312314028032,2017-02-18 01:03:09,This is Willow. She's the official strawberry taste tester. Palate delicate af. Currently noting the subtle piquancy of this one. 13/10 https://t.co/On7muWnWSQ,Willow,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C46MWnFVYAUg1RK.jpg,18356.0,4109.0,
832636094638288896,2017-02-17 17:01:29,This is Orion. He just got back from the dentist. Cavity free af. 12/10 would give extra pats https://t.co/Y4DZx2UWsr,Orion,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C44eG7oUMAAA4Ss.jpg,17310.0,3202.0,
832397543355072512,2017-02-17 01:13:34,This is Eevee. She wants to see how you're doing. Just checkin pup on you. She hopes you're doing okay. 12/10 extremely good girl https://t.co/nqAJGCHKEt,Eevee,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C41FIiAW8AA7lMr.jpg,13067.0,2533.0,
832369877331693569,2017-02-16 23:23:38,This is Charlie. He fell asleep on a heating vent. Would puppreciate your assistance. 11/10 someone help Charlie https://t.co/Dhdx5HnQ4d,Charlie,11.0,Twitter for iPhone,https://pbs.twimg.com/media/C40r_GDWAAA5vNJ.jpg,,,
832273440279240704,2017-02-16 17:00:25,Say hello to Smiley. He's a blind therapy doggo having a h*ckin blast high steppin around in the snow. 14/10 would follow anywhere https://t.co/SHAb1wHjMz,Smiley,14.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/832273373149413377/pu/img/qOqxM0b48fEarmq6.jpg,12339.0,2657.0,doggo
831939777352105988,2017-02-15 18:54:34,This is Emanuel. He's a h*ckin rare doggo. Dwells in a semi-urban environment. Round features make him extra collectible. 12/10 would so pet https://t.co/k9bzgyVdUT,Emanuel,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C4uk0EWWQAAaZm1.jpg,,,doggo
831911600680497154,2017-02-15 17:02:36,Meet Kuyu. He was trapped in a well for 10 days. Rescued yesterday using a device designed by a local robotics team. 14/10 for all involved https://t.co/l38R6IZNNg,Kuyu,14.0,Twitter for iPhone,https://pbs.twimg.com/media/C4uLLGuUoAAkIHm.jpg,,,
831670449226514432,2017-02-15 01:04:21,This is Daisy. She has a heart on her butt. 13/10 topical af https://t.co/u6p4LxzHKg,Daisy,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C4qv3JUW8AADirb.jpg,11439.0,2053.0,
831650051525054464,2017-02-14 23:43:18,"I usually only share these on Friday's, but this is Blue. He's a very smoochable pooch who needs your help. 13/10

https://t.co/piiX0ke8Z6 https://t.co/1UHrKcaCiO",,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C4qdThOWAAI3WX3.jpg,7868.0,2226.0,
831552930092285952,2017-02-14 17:17:22,This is Dutch. He dressed up as his favorite emoji for Valentine's Day. I've got heart eyes for his heart eyes. 13/10 https://t.co/BCbmFYLrse,Dutch,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C4pE-I0WQAABveu.jpg,9843.0,2620.0,
831322785565769729,2017-02-14 02:02:51,This is Pete. He has no eyes. Needs a guide doggo. Also appears to be considerably fluffy af. 12/10 would hug softly https://t.co/Xc0gyovCtK,Pete,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C4lzqQ4UEAApzU0.jpg,,,doggo
831315979191906304,2017-02-14 01:35:49,I couldn't make it to the #WKCDogShow BUT I have people there on the ground relaying me the finest pupper pics possible. 13/10 for all https://t.co/jd6lYhfdH4,,13.0,Twitter Web Client,https://pbs.twimg.com/media/C4lst0bXAAE6MP8.jpg,7087.0,1261.0,pupper
831309418084069378,2017-02-14 01:09:44,This is Scooter and his son Montoya.  Scooter is a wonderful father. He takes very good care of Montoya. Both 12/10 would pet at same time https://t.co/ghqMfxxa4V,Scooter,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C4lngK5VUAEVrNO.jpg,,,
831262627380748289,2017-02-13 22:03:49,This is Tucker. He's feeling h*ckin festive and his owners don't have the heart to tell him Christmas is over. 12/10 https://t.co/zqR5XKMpuY,Tucker,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C4k88lGVMAEKNzb.jpg,,,
830956169170665475,2017-02-13 01:46:03,Say hello to Reggie. He hates puns. 12/10 lighten pup Reggie https://t.co/X4vNEzAod5,Reggie,12.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/830956118893543424/pu/img/t2G0raF7pDPRMAH5.jpg,,,
830583320585068544,2017-02-12 01:04:29,This is Lilly. She just parallel barked. Kindly requests a reward now. 13/10 would pet so well https://t.co/SATN4If5H5,Lilly,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C4bTH6nWMAAX_bJ.jpg,73157.0,19188.0,
830097400375152640,2017-02-10 16:53:37,"Meet Samson. He's absolute fluffy perfection. Easily 13/10, but he needs your help. Click the link to find out more

https://t.co/z82hCtwhpn https://t.co/KoWrMkbMbW",Samson,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C4UZLZLWYAA0dcs.jpg,10769.0,3441.0,
829861396166877184,2017-02-10 01:15:49,This is Mia. She already knows she's a good dog. You don't have to tell her. 12/10 would probably tell her anyway https://t.co/xeudgDXmTU,Mia,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C4RCiIHWYAAwgJM.jpg,13402.0,2234.0,
829501995190984704,2017-02-09 01:27:41,This is Leo. He was a skater pup. She said see ya later pup. He wasn't good enough for her. 12/10 you're good enough for me Leo https://t.co/Xw9JbJHTul,Leo,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C4L7p19W8AA3Fs_.jpg,34779.0,12146.0,
829449946868879360,2017-02-08 22:00:52,Here's a stressed doggo. Had a long day. Many things on her mind. The hat communicates these feelings exquisitely. 11/10 https://t.co/fmRS43mWQB,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/C4LMUf8WYAkWz4I.jpg,11484.0,2319.0,doggo
829374341691346946,2017-02-08 17:00:26,This is Astrid. She's a guide doggo in training. 13/10 would follow anywhere https://t.co/xo7FZFIAao,Astrid,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C4KHj-nWQAA3poV.jpg,,,doggo
829141528400556032,2017-02-08 01:35:19,This is Malcolm. He goes from sneaky tongue slip to flirt wink city in a matter of seconds. 12/10 would hug softly https://t.co/rHwfySggqR,Malcolm,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C4GzztSWAAA_qi4.jpg,26859.0,8486.0,
829011960981237760,2017-02-07 17:00:28,This is Dexter. He was reunited with his mom yesterday after she was stuck in Iran during the travel Bannon. 13/10 welcome home https://t.co/U50RlRw4is,Dexter,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C4E99ygWcAAQpPs.jpg,58067.0,18527.0,
828770345708580865,2017-02-07 01:00:22,This is Alfie. He's your Lyft for tonight. Kindly requests you buckle pup and remain reasonably calm during the ride. 13/10 he must focus https://t.co/AqPTHYUBFz,Alfie,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C4BiOXOXAAAf6IS.jpg,,,
828650029636317184,2017-02-06 17:02:17,"Occasionally, we're sent fantastic stories. This is one of them. 14/10 for Grace https://t.co/bZ4axuH6OK",,14.0,Twitter for iPhone,https://pbs.twimg.com/media/C3_0yhCWEAETXj2.jpg,10437.0,1540.0,
828409743546925057,2017-02-06 01:07:28,This is Mutt Ryan. He's quite confident at the moment. 12/10 rise pup! https://t.co/ZH5CvRlCxt,Mutt,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C38aQYgXAAMY2Wh.jpg,,,
828408677031882754,2017-02-06 01:03:14,This is Bear. He went outside to play in the snow. Needed a break from the game. Feeling a tad better now. 12/10  deep breaths Bear https://t.co/7WFLKli2T3,Bear,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C38ZSzlWIAEpQzs.jpg,,,
828381636999917570,2017-02-05 23:15:47,Meet Doobert. He's a deaf doggo. Didn't stop him on the field tho. Absolute legend today. 14/10 would pat head approvingly https://t.co/iCk7zstRA9,Doobert,14.0,Twitter for iPhone,https://pbs.twimg.com/media/C38Asz1WEAAvzj3.jpg,,,doggo
828376505180889089,2017-02-05 22:55:23,"This is Beebop. Her name means ""Good Dog"" in robot. She also was a star on the field today. 13/10 would pet well https://t.co/HKBVZqXFNR",Beebop,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C378BwxWMAA6CNK.jpg,,,
828372645993398273,2017-02-05 22:40:03,This is Alexander Hamilpup. He was one of the many stars in this year's Puppy Bowl. He just hopes both teams had fun. 12/10 https://t.co/JcTuUcyYNS,Alexander,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C374hb0WQAAIbQ-.jpg,,,
828046555563323392,2017-02-05 01:04:17,This is Sailer. He waits on the roof for his owners to come home. Nobody knows how he gets up there. H*ckin loyal af. 13/10 https://t.co/O37z4jaMG9,Sailer,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C33P8PrUcAMiQQs.jpg,12887.0,3245.0,
828011680017821696,2017-02-04 22:45:42,Say hello to Brutus and Jersey. They think they're the same size. Best furiends furever. Both 11/10 would pet simultaneously https://t.co/rkhCFfDtxB,Brutus,11.0,Twitter for iPhone,https://pbs.twimg.com/media/C32wOLcWYAAjNqS.jpg,11364.0,2441.0,
827933404142436356,2017-02-04 17:34:40,This is Kona. Yesterday she stopped by the department to see what it takes to be a police pupper. 12/10 vest was only a smidge too big https://t.co/j8D3PQJvpJ,Kona,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C31pCN4UcAAOLNH.jpg,,,pupper
827653905312006145,2017-02-03 23:04:02,This is Boots. She doesn't know what to do with treats so she just holds them. Very good girl. 12/10 would give more treats https://t.co/eAA8lratd3,Boots,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C3xq1ZeWEAEuzw3.jpg,,,
827600520311402496,2017-02-03 19:31:54,Meet Tucker. It's his birthday. He's pupset with you because you're too busy playing @GoodDogsGame to celebrate. 13/10 would put down phone https://t.co/vrppizPGdb,Tucker,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C3w6RYbWQAAEQ25.jpg,8125.0,1080.0,
827324948884643840,2017-02-03 01:16:53,"This is Ralphie. He's being treated for an overactive funny bone, which is no joke. 12/10 would try to pet with a straight face https://t.co/UU3KqQF5n5",Ralphie,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C3s_pYrXAAA1eqZ.jpg,17444.0,3490.0,
827199976799354881,2017-02-02 17:00:17,This is Charlie. He wins every game of chess he plays. Won't let opponent pet him until they forfeit. 13/10 you win again Charlie https://t.co/UkyQibIBzZ,Charlie,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C3rN-lcWEAA9CmR.jpg,,,
826958653328592898,2017-02-02 01:01:21,This is Loki. He smiles like Elvis. Ain't nothin but a hound doggo. 12/10 https://t.co/QV5nx6otZR,Loki,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C3nygbBWQAAjwcW.jpg,,,doggo
826848821049180160,2017-02-01 17:44:55,This is Cupid. He was found in the trash. Now he's well on his way to prosthetic front legs and a long happy doggo life. 13/10 heroic af https://t.co/WS0Gha8vRh,Cupid,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C3mOnZ_XUAAjr2V.jpg,40170.0,11805.0,doggo
826598365270007810,2017-02-01 01:09:42,This is Pawnd... James Pawnd. He's suave af. 13/10 would trust with my life https://t.co/YprN62Z74I,Pawnd,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C3iq0EEXUAAdBYC.jpg,,,
826476773533745153,2017-01-31 17:06:32,This is Pilot. He has mastered the synchronized head tilt and sneaky tongue slip. Usually not unlocked until later doggo days. 12/10 https://t.co/YIV8sw8xkh,Pilot,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C3g8M0lWIAEcFgn.jpg,,,doggo
826240494070030336,2017-01-31 01:27:39,We only rate dogs. Please don't send in any more non-dogs like this Wild Albanian Street Moose. Thank you... 11/10 https://t.co/srXL2s868C,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/C3dlVMbXAAUd-Gh.jpg,14564.0,2957.0,
826115272272650244,2017-01-30 17:10:04,This is Ike. He's demonstrating the pupmost restraint. 13/10 super good boy https://t.co/6gHoGah9nm,Ike,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C3bzVILWcAUjS5i.jpg,,,
825876512159186944,2017-01-30 01:21:19,This is Mo. No one will push him around in the grocery cart. He's quite pupset about it. 11/10 I volunteer https://t.co/feNwTq12S5,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/C3YaSnQWAAILgz0.jpg,11481.0,2138.0,
825829644528148480,2017-01-29 22:15:05,This is Toby. He just found out you only pretend to throw the ball sometimes. H*ckin puppalled. 12/10 would console https://t.co/YimNdkZrhM,Toby,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C3XvqILXUAU2nnT.jpg,13974.0,2837.0,
825535076884762624,2017-01-29 02:44:34,Here's a very loving and accepting puppo. Appears to have read her Constitution well. 14/10 would pat head approvingly https://t.co/6ao80wIpV1,,14.0,Twitter for iPhone,https://pbs.twimg.com/media/C3TjvitXAAAI-QH.jpg,56199.0,19563.0,puppo
825147591692263424,2017-01-28 01:04:51,This is Sweet Pea. She hides in shoe boxes and waits for someone to pick her. Then she surpuprises them. 13/10 https://t.co/AyBEmx56MD,Sweet,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C3ODWpfXAAAP1fb.jpg,20129.0,5223.0,
825026590719483904,2017-01-27 17:04:02,"Say hello to Pablo. He's one gorgeous puppo. A true 12/10. Click the link to see why Pablo requests your assistance

https://t.co/koHvVQp9bL https://t.co/IhW0JKf7kc",Pablo,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C3MVTeHWcAAGNfx.jpg,6991.0,1477.0,puppo
824775126675836928,2017-01-27 00:24:48,This is Scooter. His lack of opposable thumbs is rendering his resistance to tickling embarrassingly moot. 12/10 would keep tickling https://t.co/F0VWg2GztI,Scooter,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C3Iwlr0WYAARVh4.jpg,16440.0,4042.0,
824663926340194305,2017-01-26 17:02:56,This is Wilson. Named after the volleyball. He tongue wrestled a bee and lost. 13/10 valiant effort tho https://t.co/A5Mx4h1FSM,Wilson,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C3HLd0HXUAAUI2b.jpg,,,
824325613288833024,2017-01-25 18:38:36,Retweet the h*ck out of this 13/10 pupper #BellLetsTalk https://t.co/wBmc7OaGvS,,13.0,Twitter for iPhone,https://pbs.twimg.com/media/C3CXxaoWQAAiLuC.jpg,12961.0,11791.0,pupper
824297048279236611,2017-01-25 16:45:05,This is Nala. She got in trouble. One h*ck of a pupnishment. Still 11/10 would pet https://t.co/EmJbG0skLt,Nala,11.0,Twitter for iPhone,https://pbs.twimg.com/media/C3B9ypNWEAM1bVs.jpg,,,
823939628516474880,2017-01-24 17:04:50,This is Cash. He's officially given pup on today. 12/10 frighteningly relatable https://t.co/m0hrATIEyw,Cash,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C284uD8WgAEmMVn.jpg,11712.0,3110.0,
823699002998870016,2017-01-24 01:08:40,This is Winston. The goggles make him a superhero. Protects the entire city from criminals unless they rub his belly really well. 12/10 https://t.co/yCydYURYEL,Winston,12.0,Twitter for iPhone,https://pbs.twimg.com/media/C25d3nkXEAAFBUN.jpg,13786.0,2764.0,
